date,commits,commit_count,forks,issue,issue_comment,req_closed,req_opened
2013/9/15,254,40,12,28,163,30,1
2013/9/25,272,45,11,29,197,34,0
2013/10/5,374,70,18,44,296,59,0
2013/10/15,373,103,20,42,344,62,0
2013/10/25,385,83,18,39,345,52,0
2013/11/4,313,55,14,25,242,35,0
2013/11/14,352,47,15,32,281,42,0
2013/11/24,342,44,16,34,251,42,0
2013/12/4,422,68,22,38,295,52,0
2013/12/14,423,75,28,43,322,63,0
2013/12/24,447,98,32,35,305,63,0
2014/1/3,447,67,25,40,331,65,0
2014/1/13,429,35,22,28,234,41,0
2014/1/23,446,22,23,27,219,44,0
2014/2/2,379,45,26,21,184,32,0
2014/2/12,456,66,32,38,300,54,0
2014/2/22,431,56,28,44,363,64,0
2014/3/4,465,46,28,48,333,66,0
2014/3/14,332,34,23,36,237,47,0
2014/3/24,243,57,33,39,234,36,0
2014/4/3,182,47,33,37,235,42,0
2014/4/13,175,72,40,35,242,54,0
2014/4/23,186,55,37,29,155,50,0
2014/5/3,149,48,38,31,183,42,0
2014/5/13,113,13,34,27,123,23,0
2014/5/23,107,6,34,29,127,32,0
2014/6/2,139,29,35,28,106,45,0
2014/6/12,170,33,32,28,160,64,0
2014/6/22,167,33,32,26,168,56,0
2014/7/2,178,10,32,18,129,40,0
2014/7/12,204,6,33,23,99,31,0
2014/7/22,228,3,36,16,66,37,0
2014/8/1,280,3,34,23,116,39,0
2014/8/11,462,29,40,16,89,46,0
2014/8/21,668,45,34,29,146,57,0
2014/8/31,1121,81,37,80,498,150,0
2014/9/10,931,75,40,85,559,140,0
2014/9/20,699,64,40,77,563,128,0
2014/9/30,229,35,42,20,179,38,0
2014/10/10,251,16,38,24,152,46,0
2014/10/20,299,28,42,26,123,49,3
2014/10/30,272,27,42,25,98,47,3
2014/11/9,221,25,46,20,99,36,3
2014/11/19,215,9,54,19,94,37,0
2014/11/29,189,8,73,18,94,34,0
2014/12/9,217,14,67,17,79,34,1
2014/12/19,166,12,71,12,73,22,1
2014/12/29,188,10,58,17,94,25,1
2015/1/8,214,5,63,23,118,37,1
2015/1/18,219,10,58,30,119,39,1
2015/1/28,173,7,54,28,116,38,1
2015/2/7,158,29,60,30,245,36,0
2015/2/17,213,27,55,27,297,52,2
2015/2/27,240,34,59,32,337,61,2
2015/3/9,238,18,61,26,185,65,2
2015/3/19,207,17,75,24,140,61,1
2015/3/29,223,24,78,19,77,61,1
2015/4/8,238,17,76,30,207,64,1
2015/4/18,229,17,75,33,216,59,0
2015/4/28,225,17,77,40,270,58,0
2015/5/8,174,30,77,33,191,50,0
2015/5/18,191,29,83,42,223,62,0
2015/5/28,164,23,98,39,228,56,1
2015/6/7,158,10,90,34,165,53,2
2015/6/17,116,12,95,35,214,37,2
2015/6/27,194,7,90,38,216,47,1
2015/7/7,241,12,110,52,267,61,0
2015/7/17,258,10,108,1681,18331,62,0
2015/7/27,192,10,110,1695,18599,60,0
2015/8/6,151,19,107,1697,18753,51,1
2015/8/16,295,37,114,162,1625,99,4
2015/8/26,376,42,105,190,1821,119,4
2015/9/5,428,30,110,209,2189,129,5
2015/9/15,277,12,88,114,1387,79,2
2015/9/25,186,4,96,82,1306,48,2
2015/10/5,173,14,97,82,1042,42,0
2015/10/15,163,14,108,89,1048,42,0
2015/10/25,202,21,109,96,894,51,0
2015/11/4,181,14,102,85,886,43,2
2015/11/14,258,19,102,98,840,57,4
2015/11/24,230,12,95,85,885,48,4
2015/12/4,200,6,96,68,770,43,2
2015/12/14,116,0,101,47,675,32,0
2015/12/24,142,0,98,59,562,45,1
2016/1/3,218,0,126,103,936,71,3
2016/1/13,254,0,131,108,1231,75,4
2016/1/23,257,2,149,107,1211,77,3
2016/2/2,204,2,119,79,921,62,1
2016/2/12,219,4,119,97,922,73,1
2016/2/22,212,2,122,123,1207,78,1
2016/3/3,215,4,139,123,1257,80,2
2016/3/13,183,2,142,122,1156,73,4
2016/3/23,174,2,118,84,714,54,5
2016/4/2,222,0,113,137,1239,82,7
2016/4/12,248,5,100,132,1278,79,4
2016/4/22,248,7,148,179,2033,100,3
2016/5/2,215,8,151,130,1452,69,4
2016/5/12,210,6,186,135,1352,77,5
2016/5/22,187,4,174,109,796,68,5
2016/6/1,166,5,183,103,766,70,1
2016/6/11,153,5,171,99,905,67,2
2016/6/21,196,6,168,89,936,67,2
2016/7/1,201,7,182,90,927,63,2
2016/7/11,199,13,186,98,1073,63,2
2016/7/21,130,12,170,94,885,51,2
2016/7/31,108,10,149,80,729,50,2
2016/8/10,121,1,138,72,358,43,3
2016/8/20,157,3,157,74,372,53,3
2016/8/30,184,6,154,92,530,62,3
2016/9/9,181,6,156,77,499,54,0
2016/9/19,182,7,139,79,677,50,1
2016/9/29,215,7,148,105,1133,69,1
2016/10/9,220,8,137,146,1758,92,1
2016/10/19,204,5,145,153,1633,97,2
2016/10/29,152,3,154,124,1250,75,4
2016/11/8,142,6,154,104,784,64,4
2016/11/18,290,19,179,198,1867,117,3
2016/11/28,363,20,182,266,2629,169,6
2016/12/8,417,16,206,293,2805,196,6
2016/12/18,306,3,218,215,1801,153,6
2016/12/28,212,0,207,139,862,94,1
2017/1/7,142,1,196,124,684,76,3
2017/1/17,118,1,188,117,760,70,2
2017/1/27,106,1,194,110,712,67,4
2017/2/6,93,1,185,94,544,58,2
2017/2/16,84,4,197,91,497,55,3
2017/2/26,127,4,233,121,781,68,3
2017/3/8,136,3,241,113,870,69,4
2017/3/18,167,0,213,158,1140,93,4
2017/3/28,149,1,168,158,1082,87,3
2017/4/7,137,2,183,170,1348,80,3
2017/4/17,90,2,186,111,980,49,5
2017/4/27,73,1,211,99,936,52,5
2017/5/7,74,0,228,90,731,60,5
2017/5/17,66,0,256,79,691,59,3
2017/5/27,82,0,279,86,674,67,2
2017/6/6,65,0,278,73,446,55,1
2017/6/16,61,0,266,78,412,50,0
2017/6/26,48,2,247,68,566,40,2
2017/7/6,53,2,226,73,617,44,2
2017/7/16,58,2,216,88,740,51,3
2017/7/26,63,1,187,95,524,56,2
2017/8/5,55,1,202,86,512,51,3
2017/8/15,63,1,229,96,462,58,3
2017/8/25,72,1,261,107,574,64,4
2017/9/4,95,1,241,142,886,85,5
2017/9/14,107,1,218,130,883,88,5
2017/9/24,117,0,210,138,1031,88,3
2017/10/4,151,0,223,154,1296,97,4
2017/10/14,193,2,236,265,2691,139,5
2017/10/24,192,4,227,252,2689,143,5
2017/11/3,166,4,260,288,2778,149,2
2017/11/13,128,4,246,277,2086,139,0
2017/11/23,126,2,271,332,2522,171,0
2017/12/3,112,4,275,328,2512,164,2
2017/12/13,86,2,274,230,2005,128,4
2017/12/23,70,2,275,188,1524,88,6
2018/1/2,64,0,235,129,1044,77,4
2018/1/12,73,0,241,142,1044,80,5
2018/1/22,74,0,220,138,956,86,4
2018/2/1,70,0,217,134,1033,84,4
2018/2/11,57,0,208,122,923,77,1
2018/2/21,45,1,212,102,819,61,1
2018/3/3,40,1,217,91,577,46,2
2018/3/13,44,1,246,96,558,51,4
2018/3/23,58,0,263,128,792,72,6
2018/4/2,73,0,313,157,998,96,7
2018/4/12,79,0,307,168,1097,100,7
2018/4/22,63,0,334,137,781,81,6
2018/5/2,53,2,308,118,690,66,5
2018/5/12,37,3,334,92,473,51,3
2018/5/22,35,4,300,93,581,46,2
2018/6/1,29,2,308,91,535,41,1
2018/6/11,39,1,261,97,575,48,2
2018/6/21,46,0,289,226,1393,56,1
2018/7/1,53,4,271,235,1473,64,1
2018/7/11,126,7,269,337,2543,143,4
2018/7/21,148,9,251,280,2252,177,7
2018/7/31,175,6,261,316,2648,203,8
2018/8/10,107,4,290,227,2053,133,7
2018/8/20,115,2,289,206,1909,121,7
2018/8/30,97,1,304,169,1618,98,8
2018/9/9,98,4,307,176,1331,102,6
2018/9/19,64,6,313,126,994,76,5
2018/9/29,58,6,302,136,1055,73,5
2018/10/9,62,5,311,135,1073,69,5
2018/10/19,81,3,307,162,1207,87,5
2018/10/29,75,3,298,146,1001,81,5
2018/11/8,72,0,269,139,914,75,6
2018/11/18,72,1,298,169,1188,84,4
2018/11/28,85,1,316,195,1323,106,3
2018/12/8,74,3,351,199,1492,104,1
2018/12/18,74,5,331,156,1047,94,3
2018/12/28,77,5,321,161,1255,87,3
2019/1/7,89,3,311,168,1209,94,4
2019/1/17,93,0,292,184,1412,100,3
2019/1/27,75,0,286,147,1037,81,4
2019/2/6,62,4,249,120,807,65,3
2019/2/16,53,4,254,116,677,58,4
2019/2/26,61,5,277,131,809,67,2
2019/3/8,66,1,322,140,1002,77,4
2019/3/18,68,1,306,141,1078,81,3
2019/3/28,79,0,279,159,1142,96,4
2019/4/7,89,0,284,172,1241,106,3
2019/4/17,72,2,336,148,1126,88,3
2019/4/27,54,8,372,127,1013,62,3
2019/5/7,40,8,348,107,704,49,2
2019/5/17,47,6,324,120,691,60,1
2019/5/27,57,2,289,135,769,77,0
2019/6/6,60,3,282,138,838,76,2
2019/6/16,50,3,259,108,738,58,3
2019/6/26,42,2,259,139,992,58,3
2019/7/6,60,2,259,160,1133,73,3
2019/7/16,82,2,294,206,1308,88,6
2019/7/26,109,3,287,179,1562,97,9
2019/8/5,104,2,281,188,1791,104,9
2019/8/15,162,3,265,238,2428,169,9
2019/8/25,172,2,270,290,2519,200,10
2019/9/4,171,7,273,295,2350,200,9
2019/9/14,114,6,251,242,1849,143,5
2019/9/24,100,8,238,218,1546,132,2
2019/10/4,106,3,240,218,1454,134,2
2019/10/14,104,3,259,209,1226,135,2
2019/10/24,95,0,265,186,1084,115,1
2019/11/3,122,8,287,238,1562,157,1
2019/11/13,120,9,289,255,1933,158,3
2019/11/23,112,9,310,240,1678,150,4
2019/12/3,69,1,279,158,1136,89,4
2019/12/13,79,0,269,161,875,92,2
2019/12/23,89,0,258,173,1043,101,2
2020/1/2,86,0,275,169,1123,99,2
2020/1/12,71,0,278,168,1330,93,2
2020/1/22,69,0,265,162,1332,91,3
2020/2/1,66,0,254,165,1135,90,5
2020/2/11,68,0,252,144,887,91,7
2020/2/21,66,3,249,159,863,86,7
2020/3/2,75,3,246,157,967,93,5
2020/3/12,76,5,230,165,1150,92,5
2020/3/22,79,2,252,156,1099,95,3
2020/4/1,157,2,270,301,2577,191,12
2020/4/11,151,0,304,293,2544,182,10
2020/4/21,141,0,290,282,2568,175,13
2020/5/1,68,0,301,156,1208,86,4
2020/5/11,71,0,299,161,1066,93,5
2020/5/21,91,0,311,203,1471,119,6
2020/5/31,101,0,299,219,1854,127,8
2020/6/10,126,0,274,239,1906,149,7
2020/6/20,117,0,279,203,1381,129,5
2020/6/30,109,0,269,192,865,119,6
2020/7/10,82,0,285,154,732,93,6
2020/7/20,99,0,312,227,1339,149,5
2020/7/30,118,0,291,256,1538,179,3
2020/8/9,116,0,280,286,1643,189,6
2020/8/19,127,4,261,269,1504,177,8
2020/8/29,140,4,304,295,1740,187,10
2020/9/8,157,5,283,370,2361,263,8
2020/9/18,144,1,251,349,2183,243,9
2020/9/28,133,1,240,326,1847,235,7
2020/10/8,134,0,253,262,1547,175,8
2020/10/18,131,6,263,283,1761,180,8
2020/10/28,107,6,234,242,1687,149,7
2020/11/7,106,6,231,225,1505,139,7
2020/11/17,118,0,263,197,1189,147,3
2020/11/27,170,0,279,282,1582,204,6
2020/12/7,216,0,328,353,1703,260,8
